Date,ADSK_open,ANSS_open,COST_open,EXC_open,PCAR_open,SIRI_open,TXN_open,ZS_open,ADSK_close,ANSS_close,COST_close,EXC_close,PCAR_close,SIRI_close,TXN_close,ZS_close,ADSK_interdaily_pct_change,ANSS_interdaily_pct_change,COST_interdaily_pct_change,EXC_interdaily_pct_change,PCAR_interdaily_pct_change,SIRI_interdaily_pct_change,TXN_interdaily_pct_change,ZS_interdaily_pct_change,days_diff,ADSK_daily_open_pct_change_raw,ADSK_daily_open_pct_change_norm,ANSS_daily_open_pct_change_raw,ANSS_daily_open_pct_change_norm,COST_daily_open_pct_change_raw,COST_daily_open_pct_change_norm,EXC_daily_open_pct_change_raw,EXC_daily_open_pct_change_norm,PCAR_daily_open_pct_change_raw,PCAR_daily_open_pct_change_norm,SIRI_daily_open_pct_change_raw,SIRI_daily_open_pct_change_norm,TXN_daily_open_pct_change_raw,TXN_daily_open_pct_change_norm,ZS_daily_open_pct_change_raw,ZS_daily_open_pct_change_norm,ADSK_daily_close_pct_change_raw,ADSK_daily_close_pct_change_norm,ANSS_daily_close_pct_change_raw,ANSS_daily_close_pct_change_norm,COST_daily_close_pct_change_raw,COST_daily_close_pct_change_norm,EXC_daily_close_pct_change_raw,EXC_daily_close_pct_change_norm,PCAR_daily_close_pct_change_raw,PCAR_daily_close_pct_change_norm,SIRI_daily_close_pct_change_raw,SIRI_daily_close_pct_change_norm,TXN_daily_close_pct_change_raw,TXN_daily_close_pct_change_norm,ZS_daily_close_pct_change_raw,ZS_daily_close_pct_change_norm,ADSK_interdaily_pct_change_log,ANSS_interdaily_pct_change_log,COST_interdaily_pct_change_log,EXC_interdaily_pct_change_log,PCAR_interdaily_pct_change_log,SIRI_interdaily_pct_change_log,TXN_interdaily_pct_change_log,ZS_interdaily_pct_change_log,ADSK_daily_open_pct_change_raw_log,ANSS_daily_open_pct_change_raw_log,COST_daily_open_pct_change_raw_log,EXC_daily_open_pct_change_raw_log,PCAR_daily_open_pct_change_raw_log,SIRI_daily_open_pct_change_raw_log,TXN_daily_open_pct_change_raw_log,ZS_daily_open_pct_change_raw_log,ADSK_daily_close_pct_change_raw_log,ANSS_daily_close_pct_change_raw_log,COST_daily_close_pct_change_raw_log,EXC_daily_close_pct_change_raw_log,PCAR_daily_close_pct_change_raw_log,SIRI_daily_close_pct_change_raw_log,TXN_daily_close_pct_change_raw_log,ZS_daily_close_pct_change_raw_log,ADSK_daily_open_pct_change_norm_log,ANSS_daily_open_pct_change_norm_log,COST_daily_open_pct_change_norm_log,EXC_daily_open_pct_change_norm_log,PCAR_daily_open_pct_change_norm_log,SIRI_daily_open_pct_change_norm_log,TXN_daily_open_pct_change_norm_log,ZS_daily_open_pct_change_norm_log,ADSK_daily_close_pct_change_norm_log,ANSS_daily_close_pct_change_norm_log,COST_daily_close_pct_change_norm_log,EXC_daily_close_pct_change_norm_log,PCAR_daily_close_pct_change_norm_log,SIRI_daily_close_pct_change_norm_log,TXN_daily_close_pct_change_norm_log,ZS_daily_close_pct_change_norm_log,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,daily_riskless_yield
2021-01-19,314.8299865722656,367.2699890136719,344.64510092293114,26.943310821126154,50.20534739315855,53.503160876049044,153.3386818543958,215.77000427246094,310.9700012207031,369.510009765625,337.1408386230469,26.516033172607422,50.79753875732422,54.604427337646484,156.02584838867188,212.0,-0.012260539072495469,0.006099111876711971,-0.021773883568309782,-0.015858394365688144,0.011795384255151475,0.020583203750311974,0.017524387856860058,-0.017472327931645215,4.0,0.009912094805570204,0.002478023701392551,-0.004283630374674163,-0.0010709075936685408,0.0036003003973854586,0.0009000750993463646,0.027876304542771235,0.006969076135692809,-0.006311469311019335,-0.0015778673277548338,0.0017184190813603895,0.00042960477034009736,0.001228329405311479,0.00030708235132786976,0.017207284741153073,0.004301821185288268,0.00797378165119178,0.001993445412797945,0.014357118161452576,0.003589279540363144,-0.021233886472167396,-0.005308471618041849,-0.012453760841703687,-0.003113440210425922,0.01190991387921514,0.002977478469803785,0.02586230682695212,0.00646557670673803,0.02955265204219293,0.007388163010548232,0.004453721464415805,0.0011134303661039513,-0.012336319524826406,0.00608058757689567,-0.022014432775201445,-0.01598548411871921,0.011726360951032851,0.02037423228157743,0.017372606457065735,-0.017626770680277168,0.009863292219446002,-0.004292831404542761,0.0035938348299194307,0.027494833472919485,-0.006331470837210828,0.0017169442885904321,0.0012275756259439356,0.01706091610246548,0.007942159044229201,0.014255030701467941,-0.021462568438102445,-0.012531958838993586,0.011839548997030973,0.025533533870065975,0.02912438949234998,0.004443832996424852,0.002474958463437501,-0.0010714814249224037,0.0008996702746510623,0.006944904362904075,-0.0015791134714123012,0.00042951251663150223,0.0003070352111929211,0.004292594803233213,0.0019914611370836013,0.0035828534486562146,-0.005322611616889716,-0.003118297049002113,0.002973054560006746,0.00644476452599463,0.0073610042212189745,0.001112810962246666,0.07,0.09,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84,2.77680986426887e-06
2021-01-20,311.5199890136719,371.8900146484375,337.0648005178902,26.41695048099527,52.32357589801729,54.5126598206811,156.60804383159766,215.08999633789062,308.5799865722656,378.6499938964844,343.636962890625,26.658456802368164,50.90003967285156,54.69620132446289,155.25550842285156,214.75999450683594,-0.009437604471914662,0.018177361536413805,0.019498216255856127,0.009142096910339292,-0.027206401717273843,0.003366951904118176,-0.008636436390205393,-0.0015342500194024389,1.0,-0.0105136032136951,-0.0105136032136951,0.01257937150588595,0.01257937150588595,-0.021994510830827152,-0.021994510830827152,-0.019535844856830575,-0.019535844856830575,0.04219129265794885,0.04219129265794885,0.01886802439524593,0.01886802439524593,0.021321182220063184,0.021321182220063184,-0.0031515406270820057,-0.0031515406270820057,-0.007685675914254064,-0.007685675914254064,0.024735416874516414,0.024735416874516414,0.019268280562241058,0.019268280562241058,0.005371226866161649,0.005371226866161649,0.0020178323209127935,0.0020178323209127935,0.0016807059663663804,0.0016807059663663804,-0.004937258625899887,-0.004937258625899887,0.013018842013376997,0.013018842013376997,-0.009482420856760276,0.018014128430648223,0.019310561404413697,0.0091005609012678,-0.02758334850454562,0.0033612964125125716,-0.008673946532424995,-0.0015354281861859299,-0.010569261597122978,0.01250090853684696,-0.022239996315654563,-0.019729191746602877,0.04132550868734942,0.018692231029703937,0.02109706583534601,-0.003156517189887963,-0.007715362929056875,0.024434449390599574,0.019084997863960354,0.00535685327338425,0.0020157992317710585,0.001679295160638891,-0.004949487154144685,0.01293482530420325,-0.010569261597122978,0.01250090853684696,-0.022239996315654563,-0.019729191746602877,0.04132550868734942,0.018692231029703937,0.02109706583534601,-0.003156517189887963,-0.007715362929056875,0.024434449390599574,0.019084997863960354,0.00535685327338425,0.0020157992317710585,0.001679295160638891,-0.004949487154144685,0.01293482530420325,0.08,0.08,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84,3.1733390453148047e-06
2021-01-21,309.239990234375,379.57000732421875,343.63689951107716,26.503652438366444,52.91007690878023,54.42087313805513,156.23188985708688,217.99000549316406,306.4599914550781,371.8599853515625,345.0635681152344,26.6398868560791,56.22407531738281,54.97150802612305,156.8409881591797,213.6300048828125,-0.00898977773602272,-0.02031251633133002,0.00415167464898869,0.0051402129585522705,0.06263454151306735,0.010118082572307507,0.003898681009683491,-0.020000919769178505,1.0,-0.007318948573784123,-0.007318948573784123,0.020651247340000456,0.020651247340000456,0.01949802822213753,0.01949802822213753,0.0032820577618732916,0.0032820577618732916,0.011209115598407982,0.011209115598407982,-0.0016837681912403868,-0.0016837681912403868,-0.002401881572029918,-0.002401881572029918,0.013482770954711176,0.013482770954711176,-0.006870164007512614,-0.006870164007512614,-0.017932150150194226,-0.017932150150194226,0.004151489445748169,0.004151489445748169,-0.0006965874441544617,-0.0006965874441544617,0.10459786826788897,0.10459786826788897,0.005033378826931889,0.005033378826931889,0.010212067529417057,0.010212067529417057,-0.005261639285371933,-0.005261639285371933,-0.009030429605473173,-0.020521652390735123,0.004143080227077223,0.005127047161317373,0.06075124110629055,0.010067237457252964,0.003891100848242536,-0.020203645857937942,-0.007345863484205229,0.020440901340271145,0.019310376966880666,0.0032766835660340892,0.011146759004325916,-0.0016851873221166423,-0.0024047707167557616,0.013392687214078007,-0.006893872232918172,-0.018094879481112297,0.004142895789544253,-0.000696830173916354,0.09948134861516195,0.005020753722623776,0.010160276663911949,-0.005275530457673991,-0.007345863484205229,0.020440901340271145,0.019310376966880666,0.0032766835660340892,0.011146759004325916,-0.0016851873221166423,-0.0024047707167557616,0.013392687214078007,-0.006893872232918172,-0.018094879481112297,0.004142895789544253,-0.000696830173916354,0.09948134861516195,0.005020753722623776,0.010160276663911949,-0.005275530457673991,0.07,0.09,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87,2.77680986426887e-06
2021-01-22,303.0,371.2300109863281,345.4440676736556,26.516037556347612,55.83117698475171,54.696189634082,156.29456952875228,211.89999389648438,299.1700134277344,374.57000732421875,344.5880432128906,26.342647552490234,56.28670883178711,54.7879638671875,154.7897491455078,217.36000061035156,-0.012640219710447598,0.008997107558778694,-0.002478040704330886,-0.0065390616335082585,0.008159094463650929,0.001677890794943293,-0.009628104084368982,0.02576690359195788,1.0,-0.020178471192052738,-0.020178471192052738,-0.021972221663886127,-0.021972221663886127,0.005258946769539641,0.005258946769539641,0.00046729853592708537,0.00046729853592708537,0.05520876639449246,0.05520876639449246,0.005059023866236911,0.005059023866236911,0.0004011963992929246,0.0004011963992929246,-0.027937113827315674,-0.027937113827315674,-0.02378769898390587,-0.02378769898390587,0.007287748290782492,0.007287748290782492,-0.00137807913174115,-0.00137807913174115,-0.011157678904369583,-0.011157678904369583,0.0011139981235925855,0.0011139981235925855,-0.0033388961941579476,-0.0033388961941579476,-0.01307846270128088,-0.01307846270128088,0.01746007415758455,0.01746007415758455,-0.012720786932545169,0.00895687472591481,-0.002481116128932511,-0.006560534958484258,0.00812598900422481,0.0016764847088030187,-0.009674753953182904,0.025440531455615534,-0.0203848373634677,-0.022217206144022752,0.0052451667999482195,0.00046718938596866557,0.053738630190184926,0.005046270001648615,0.0004011159415363773,-0.028334778905981486,-0.024075194690539706,0.007261320972627254,-0.0013790295560614505,-0.011220392733833035,0.001113378088119082,-0.0033444827468013857,-0.013164738859889065,0.01730939840757207,-0.0203848373634677,-0.022217206144022752,0.0052451667999482195,0.00046718938596866557,0.053738630190184926,0.005046270001648615,0.0004011159415363773,-0.028334778905981486,-0.024075194690539706,0.007261320972627254,-0.0013790295560614505,-0.011220392733833035,0.001113378088119082,-0.0033444827468013857,-0.013164738859889065,0.01730939840757207,0.07,0.08,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,2.77680986426887e-06
2021-01-25,301.760009765625,376.5899963378906,343.2185061625001,26.26214458279246,57.510951139802984,54.7879673443514,155.29134738724576,220.75999450683594,293.6400146484375,367.8699951171875,344.18865966796875,26.844234466552734,55.76853942871094,55.613914489746094,154.88827514648438,207.66000366210938,-0.026908784644771977,-0.02315515894075748,0.002826635184436599,0.022164598246164235,-0.030297042155613574,0.015075338353099932,-0.002595587246443709,-0.059340420233254365,3.0,-0.004092377011138626,-0.001364125670379542,0.014438448382234625,0.0048128161274115415,-0.006442610307779262,-0.002147536769259754,-0.009575072180962985,-0.0031916907269876615,0.03008666923697567,0.010028889745658557,0.0016779543672673647,0.0005593181224224549,-0.006418790777768857,-0.002139596925922952,0.04181217963923012,0.013937393213076707,-0.01848446880065624,-0.006161489600218746,-0.017887209536325388,-0.005962403178775129,-0.0011590174203320869,-0.00038633914011069564,0.01904086948978989,0.00634695649659663,-0.009205892720157483,-0.003068630906719161,0.015075402775704516,0.005025134258568172,0.0006365150245444262,0.00021217167484814206,-0.04462641203995399,-0.014875470679984662,-0.027277454679035827,-0.023427451158988376,0.0028226477634260548,0.02192253384892858,-0.03076548340879713,0.014962834717636824,-0.0025989616232783633,-0.061173969177902604,-0.004100773702052057,0.014335206567550074,-0.006463453492810027,-0.009621207922834692,0.029642943591829344,0.0016765481746363355,-0.006439479795127784,0.040961677217833795,-0.018657441448542686,-0.018049119317353115,-0.0011596896004515773,0.018861860884578273,-0.009248528821192594,0.01496289818347045,0.0006363125347768209,-0.045652823415684454,-0.0013650569368078447,0.004801271554326961,-0.0021498460330923908,-0.003196795035646091,0.009978934152662714,0.0005591617623419802,-0.0021418891336096066,0.013841160869435837,-0.006180549910869047,-0.005980249277055854,-0.00038641378830321416,0.006326899391192361,-0.003073348808678673,0.005012550410819503,0.00021214916962167027,-0.014987220095504815,0.07,0.08,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8,2.77680986426887e-06
2021-01-26,294.0,368.1199951171875,342.59070768744857,26.800886391286166,54.58985503185899,55.70569005614713,154.12690098178268,209.47999572753906,291.75,366.6400146484375,347.13702392578125,26.534610748291016,55.69451904296875,60.11075210571289,153.58946228027344,197.0,-0.007653061224489832,-0.004020375117844033,0.013270401491684236,-0.00993532971662181,0.020235701495544767,0.07907741642058097,-0.0034869883069456042,-0.05957607400265186,1.0,-0.025715832166270602,-0.025715832166270602,-0.022491306999837368,-0.022491306999837368,-0.0018291510037464764,-0.0018291510037464764,0.020514006645394156,0.020514006645394156,-0.05079199787259858,-0.05079199787259858,0.016750442775649743,0.016750442775649743,-0.007498462889624746,-0.007498462889624746,-0.051096208823956935,-0.051096208823956935,-0.006436502363958541,-0.006436502363958541,-0.003343519409236384,-0.003343519409236384,0.00856612841531934,0.00856612841531934,-0.011534086347200656,-0.011534086347200656,-0.001327278542713306,-0.001327278542713306,0.08085813878100434,0.08085813878100434,-0.008385482148229761,-0.008385482148229761,-0.05133392793084324,-0.05133392793084324,-0.007682496172016282,-0.004028478552411523,0.013183121030399274,-0.009985014468425741,0.020033680498925434,0.07610643200673473,-0.003493082020601507,-0.06142452027774285,-0.026052264468635452,-0.022748094067364017,-0.00183082594323353,0.020306428450783,-0.05212732406478574,0.016611701286439382,-0.007526717696171953,-0.05244786467260065,-0.0064573059616158356,-0.0033491214607871897,0.008529647323739648,-0.011601119866571396,-0.0013281601570631644,0.07775529857553723,-0.008420838093495179,-0.05269841577244089,-0.026052264468635452,-0.022748094067364017,-0.00183082594323353,0.020306428450783,-0.05212732406478574,0.016611701286439382,-0.007526717696171953,-0.05244786467260065,-0.0064573059616158356,-0.0033491214607871897,0.008529647323739648,-0.011601119866571396,-0.0013281601570631644,0.07775529857553723,-0.008420838093495179,-0.05269841577244089,0.05,0.07,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8,1.98363308512306e-06
2021-01-27,285.32000732421875,362.2099914550781,345.24439217801057,26.348834523798754,55.03399519145,62.129733471034626,149.09296380539743,195.8699951171875,273.4700012207031,348.8500061035156,338.9670715332031,25.401391983032227,54.89164352416992,63.047454833984375,145.9400177001953,199.22000122070312,-0.041532334919822333,-0.03688464058623142,-0.018182252303089674,-0.03595766408228718,-0.002586613361157508,0.01477104941030527,-0.02114751779512203,0.017103212268481105,1.0,-0.029523784611500847,-0.029523784611500847,-0.01605455759127672,-0.01605455759127672,0.0077459324815751796,0.0077459324815751796,-0.01686704912992687,-0.01686704912992687,0.008135946859207044,0.008135946859207044,0.11532113520921383,0.11532113520921383,-0.03266099003041811,-0.03266099003041811,-0.0649704071411834,-0.0649704071411834,-0.0626563797062446,-0.0626563797062446,-0.04852173203729626,-0.04852173203729626,-0.023535237757655314,-0.023535237757655314,-0.04270719386120159,-0.04270719386120159,-0.01441570072953502,-0.01441570072953502,0.04885486581679932,0.04885486581679932,-0.0498044883191221,-0.0498044883191221,0.011269041729457419,0.011269041729457419,-0.04241945198443218,-0.03758208265154027,-0.018349580828848584,-0.03662006840882346,-0.002589964425349816,0.014663019966226702,-0.021374329924952154,0.0169585989066237,-0.02996838425865408,-0.01618482817358022,0.007716086769408936,-0.01701091785829399,0.008103028471197147,0.10914237708466606,-0.03320626588813383,-0.06717710007792303,-0.06470534007107001,-0.04973843227270887,-0.023816615089839146,-0.043645971798691674,-0.014520616453078176,0.04769896504415808,-0.05108751379248442,0.011206019106443556,-0.02996838425865408,-0.01618482817358022,0.007716086769408936,-0.01701091785829399,0.008103028471197147,0.10914237708466606,-0.03320626588813383,-0.06717710007792303,-0.06470534007107001,-0.04973843227270887,-0.023816615089839146,-0.043645971798691674,-0.014520616453078176,0.04769896504415808,-0.05108751379248442,0.011206019106443556,0.05,0.06,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79,1.98363308512306e-06
2021-01-28,277.1600036621094,353.3599853515625,339.4044920370064,25.494277312665364,55.48383356972746,62.68036971612764,150.37383690313183,199.3300018310547,284.2200012207031,362.8699951171875,339.6042175292969,26.03302001953125,53.2688102722168,58.73416519165039,151.5830535888672,206.27999877929688,0.02547264203099342,0.026913091917194265,0.000588458600214059,0.021131907379003945,-0.03992195843365809,-0.06295758213215985,0.008041403415903536,0.0348667881623399,1.0,-0.028599479365766567,-0.028599479365766567,-0.024433357202442663,-0.024433357202442663,-0.016915264297741595,-0.016915264297741595,-0.032432448211761944,-0.032432448211761944,0.008173827408178846,0.008173827408178846,0.008862684810159838,0.008862684810159838,0.008591103597660465,0.008591103597660465,0.01766481237617379,0.01766481237617379,0.03930961331047156,0.03930961331047156,0.04018916086678148,0.04018916086678148,0.0018796692941642767,0.0018796692941642767,0.02486588281937241,0.02486588281937241,-0.02956430428683665,-0.02956430428683665,-0.06841338248612372,-0.06841338248612372,0.03866681652913306,0.03866681652913306,0.03543819654318958,0.03543819654318958,0.025153620486478893,0.026557304110748713,0.0005882855263465182,0.020911725136394426,-0.04074070452610341,-0.06502672789873787,0.00800924362299428,0.034272711344337514,-0.02901641310786762,-0.024736804699332093,-0.017059961428752803,-0.03297003554581554,0.008140602607334065,0.008823641733884285,0.008554410075939661,0.017510602982912564,0.038556659363043574,0.039402582062956854,0.0018779049264424769,0.02456175799940236,-0.03001013749341958,-0.07086610613108028,0.037937983623885965,0.03482471542062618,-0.02901641310786762,-0.024736804699332093,-0.017059961428752803,-0.03297003554581554,0.008140602607334065,0.008823641733884285,0.008554410075939661,0.017510602982912564,0.038556659363043574,0.039402582062956854,0.0018779049264424769,0.02456175799940236,-0.03001013749341958,-0.07086610613108028,0.037937983623885965,0.03482471542062618,0.05,0.06,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81,1.98363308512306e-06
2021-01-29,281.67999267578125,357.1600036621094,337.407149424519,25.76675103862687,52.86452061367544,58.91771277574516,150.17726419052943,204.99000549316406,277.42999267578125,354.3699951171875,335.2005615234375,25.735790252685547,51.94206619262695,57.44935989379883,149.31216430664062,199.6999969482422,-0.0150880435618721,-0.007811648886534739,-0.006539837418516603,-0.0012015789609994831,-0.017449404824638748,-0.024922095797154098,-0.005760524993924876,-0.025806177877771175,1.0,0.016308229737153068,0.016308229737153068,0.01075395762982656,0.01075395762982656,-0.0058848443651995375,-0.0058848443651995375,0.010687642666620922,0.010687642666620922,-0.047208579283914975,-0.047208579283914975,-0.06002927164314975,-0.06002927164314975,-0.0013072268198425219,-0.0013072268198425219,0.02839514177552971,0.02839514177552971,-0.023889974371118505,-0.023889974371118505,-0.023424367168343507,-0.023424367168343507,-0.012967023901814367,-0.012967023901814367,-0.011417413985112201,-0.011417413985112201,-0.024906583661430615,-0.024906583661430615,-0.02187492226473675,-0.02187492226473675,-0.014981155402673196,-0.014981155402673196,-0.03189839960244889,-0.03189839960244889,-0.015203026131838876,-0.007842319646247726,-0.006561315850093869,-0.0012023014357975736,-0.017603440202922024,-0.025237909429755775,-0.005777180813002712,-0.02614499911796794,0.016176678872724212,0.010696545068872763,-0.0059022282965057815,0.010630933514010428,-0.048359265267810314,-0.06190654424885276,-0.0013080819861672587,0.02799947233730487,-0.024179967745593535,-0.0237030786881236,-0.013051829672946219,-0.01148309305818151,-0.02522200094462894,-0.022117725779870607,-0.015094506422164183,-0.03241823812500051,0.016176678872724212,0.010696545068872763,-0.0059022282965057815,0.010630933514010428,-0.048359265267810314,-0.06190654424885276,-0.0013080819861672587,0.02799947233730487,-0.024179967745593535,-0.0237030786881236,-0.013051829672946219,-0.01148309305818151,-0.02522200094462894,-0.022117725779870607,-0.015094506422164183,-0.03241823812500051,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,2.77680986426887e-06
2021-02-01,280.4100036621094,358.1000061035156,334.04018101703366,25.927751417974644,52.272330449333005,58.27531057791202,150.81707477156,202.52000427246094,286.32000732421875,367.94000244140625,333.3839111328125,26.05779266357422,51.91929244995117,57.44935989379883,155.4129638671875,204.47000122070312,0.021076293944316093,0.027478347305713857,-0.001964643541453759,0.005015523463767213,-0.006753821693946227,-0.01417325237604572,0.0304732677157995,0.009628663376970659,3.0,-0.004508623426207059,-0.001502874475402353,0.002631880478687565,0.000877293492895855,-0.009978948025339829,-0.0033263160084466095,0.006248377186026222,0.0020827923953420737,-0.011202034133063532,-0.003734011377687844,-0.01090337977440281,-0.003634459924800937,0.004260369134297504,0.0014201230447658346,-0.01204937389391647,-0.004016457964638824,0.032044172883740174,0.010681390961246725,0.038293330448959884,0.012764443482986628,-0.005419592325169753,-0.0018065307750565844,0.01251185247187303,0.004170617490624344,-0.00043844506668877514,-0.00014614835556292505,0.0,0.0,0.04085936058108253,0.013619786860360842,0.023885850502527672,0.007961950167509224,0.020857261115864528,0.027107593984423004,-0.0019665759850329293,0.005002987624351443,-0.006776731960520645,-0.01427465216765577,0.03001817993067781,0.00958260322684999,-0.004518817922443669,0.0026284231461226474,-0.010029071458721426,0.006228937014951737,-0.011265249454232386,-0.010963257262099955,0.004251319455926083,-0.012122556059828564,0.03154146932525971,0.03757833677679327,-0.005434331593660491,0.012434226075100556,-0.0004385412118309629,0.0,0.04004668019960656,0.023605046284989377,-0.001504004924003585,0.0008769088958793121,-0.0033318604961001443,0.0020806263902988908,-0.003741000201160767,-0.003641080620911258,0.0014191156236965676,-0.004024545594944932,0.010624747898944315,0.012683664645954029,-0.0018081645196802857,0.004161944571421185,-0.00014615903627450023,0.0,0.01352787120398534,0.007930421087015636,0.06,0.07,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84,2.3802412136841866e-06
2021-02-02,288.6199951171875,369.9700012207031,334.56333609742666,26.29929754340437,52.52857268110021,57.724678086280264,155.94464974423926,207.05999755859375,294.6099853515625,375.1199951171875,338.1965637207031,26.534610748291016,52.32358169555664,56.89872741699219,157.4766082763672,216.7100067138672,0.020753899021940247,0.013920031028170188,0.010859610815867837,0.008947509130169173,-0.0039024663165333484,-0.014308449984832161,0.009823732552803,0.04660489360115383,1.0,0.02927852554422805,0.02927852554422805,0.033147151395904295,0.033147151395904295,0.0015661441650527408,0.0015661441650527408,0.014330055832460165,0.014330055832460165,0.004902062516909833,0.004902062516909833,-0.00944881264760633,-0.00944881264760633,0.0339986369610068,0.0339986369610068,0.02241750538393683,0.02241750538393683,0.02895354084689039,0.02895354084689039,0.019514031168504475,0.019514031168504475,0.014435767375629016,0.014435767375629016,0.01829848333175721,0.01829848333175721,0.007786878952466436,0.007786878952466436,-0.009584658172424265,-0.009584658172424265,0.013278457329616522,0.013278457329616522,0.059862108965081484,0.059862108965081484,0.020541470972134032,0.013824037195257053,0.010801068690782066,0.008907717352407809,-0.003910100806909663,-0.01441180292010911,0.009775793397444959,0.04555149065797051,0.028858096167701432,0.032609630520853354,0.0015649190402611008,0.014228351054313925,0.004890086530526205,-0.009493735882600936,0.03343345786583933,0.022169926348954337,0.028542306023970752,0.019326073731687498,0.014332563716076299,0.018133080782370383,0.0077567176841373915,-0.009630886635054195,0.013191071332606165,0.05813881378007497,0.028858096167701432,0.032609630520853354,0.0015649190402611008,0.014228351054313925,0.004890086530526205,-0.009493735882600936,0.03343345786583933,0.022169926348954337,0.028542306023970752,0.019326073731687498,0.014332563716076299,0.018133080782370383,0.0077567176841373915,-0.009630886635054195,0.013191071332606165,0.05813881378007497,0.04,0.05,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87,1.5869854708139286e-06
